cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,state_abbreviation,fipsstatecode,fipscountycode,centraloutlyingcounty,county_fips,county_in_cbsa
"","","","","","","","Lewis County","","ID","","","","16061",0
"25200","","","Hailey, ID","Micropolitan Statistical Area","","","Lincoln County","Idaho","ID","16","063","Outlying","16063",1
"39940","","292","Rexburg, ID","Micropolitan Statistical Area","","Idaho Falls-Rexburg-Blackfoot, ID","Madison County","Idaho","ID","16","065","Central","16065",1
"15420","","","Burley, ID","Micropolitan Statistical Area","","","Minidoka County","Idaho","ID","16","067","Central","16067",1
"30300","","","Lewiston, ID-WA","Metropolitan Statistical Area","","","Nez Perce County","Idaho","ID","16","069","Central","16069",1
"14940","","482","Brigham City, UT-ID","Micropolitan Statistical Area","","Salt Lake City-Provo-Orem, UT-ID","Oneida County","Idaho","ID","16","071","Outlying","16071",1
"14260","","147","Boise City, ID","Metropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Owyhee County","Idaho","ID","16","073","Outlying","16073",1
"36620","","147","Ontario, OR-ID","Micropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Payette County","Idaho","ID","16","075","Central","16075",1
"","","","","","","","Power County","","ID","","","","16077",0
"","","","","","","","Shoshone County","","ID","","","","16079",0
"27220","","","Jackson, WY-ID","Micropolitan Statistical Area","","","Teton County","Idaho","ID","16","081","Outlying","16081",1
"46300","","","Twin Falls, ID","Metropolitan Statistical Area","","","Twin Falls County","Idaho","ID","16","083","Central","16083",1
"","","","","","","","Valley County","","ID","","","","16085",0
"","","","","","","","Washington County","","ID","","","","16087",0
"39500","","448","Quincy, IL-MO","Micropolitan Statistical Area","","Quincy-Hannibal, IL-MO","Adams County","Illinois","IL","17","001","Central","17001",1
"16020","","164","Cape Girardeau, MO-IL","Metropolitan Statistical Area","","Cape Girardeau-Sikeston, MO-IL","Alexander County","Illinois","IL","17","003","Outlying","17003",1
"41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Bond County","Illinois","IL","17","005","Outlying","17005",1
"40420","","466","Rockford, IL","Metropolitan Statistical Area","","Rockford-Freeport-Rochelle, IL","Boone County","Illinois","IL","17","007","Central","17007",1
"","","","","","","","Brown County","","IL","","","","17009",0
"36837","","176","Ottawa, IL","Micropolitan Statistical Area","","Chicago-Naperville, IL-IN-WI","Bureau County","Illinois","IL","17","011","Central","17011",1
"41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Calhoun County","Illinois","IL","17","013","Outlying","17013",1
"","","","","","","","Carroll County","","IL","","","","17015",0
"","","","","","","","Cass County","","IL","","","","17017",0
"16580","","169","Champaign-Urbana, IL","Metropolitan Statistical Area","","Champaign-Urbana-Danville, IL","Champaign County","Illinois","IL","17","019","Central","17019",1
"45380","","522","Taylorville, IL","Micropolitan Statistical Area","","Springfield-Jacksonville-Lincoln, IL","Christian County","Illinois","IL","17","021","Central","17021",1
"","","","","","","","Clark County","","IL","","","","17023",0
"","","","","","","","Clay County","","IL","","","","17025",0
"41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Clinton County","Illinois","IL","17","027","Outlying","17027",1
"16660","","","Charleston-Mattoon, IL","Micropolitan Statistical Area","","","Coles County","Illinois","IL","17","029","Central","17029",1
"16980","16984","176","Chicago-Naperville-Elgin, IL-IN","Metropolitan Statistical Area","Chicago-Naperville-Schaumburg, IL","Chicago-Naperville, IL-IN-WI","Cook County","Illinois","IL","17","031","Central","17031",1
"","","","","","","","Crawford County","","IL","","","","17033",0
"20820","","","Effingham, IL","Micropolitan Statistical Area","","","Cumberland County","Illinois","IL","17","035","Outlying","17035",1
"16980","20994","176","Chicago-Naperville-Elgin, IL-IN","Metropolitan Statistical Area","Elgin, IL","Chicago-Naperville, IL-IN-WI","DeKalb County","Illinois","IL","17","037","Outlying","17037",1
"","","","","","","","De Witt County","","IL","","","","17039",0
"","","","","","","","Douglas County","","IL","","","","17041",0
"16980","16984","176","Chicago-Naperville-Elgin, IL-IN","Metropolitan Statistical Area","Chicago-Naperville-Schaumburg, IL","Chicago-Naperville, IL-IN-WI","DuPage County","Illinois","IL","17","043","Central","17043",1
"","","","","","","","Edgar County","","IL","","","","17045",0
"","","","","","","","Edwards County","","IL","","","","17047",0
"20820","","","Effingham, IL","Micropolitan Statistical Area","","","Effingham County","Illinois","IL","17","049","Central","17049",1
"","","","","","","","Fayette County","","IL","","","","17051",0
"16580","","169","Champaign-Urbana, IL","Metropolitan Statistical Area","","Champaign-Urbana-Danville, IL","Ford County","Illinois","IL","17","053","Outlying","17053",1
"","","","","","","","Franklin County","","IL","","","","17055",0
"15900","","427","Canton, IL","Micropolitan Statistical Area","","Peoria-Canton, IL","Fulton County","Illinois","IL","17","057","Central","17057",1
"","","","","","","","Gallatin County","","IL","","","","17059",0
"","","","","","","","Greene County","","IL","","","","17061",0
"16980","16984","176","Chicago-Naperville-Elgin, IL-IN","Metropolitan Statistical Area","Chicago-Naperville-Schaumburg, IL","Chicago-Naperville, IL-IN-WI","Grundy County","Illinois","IL","17","063","Outlying","17063",1
"","","","","","","","Hamilton County","","IL","","","","17065",0
"","","","","","","","Hancock County","","IL","","","","17067",0
"","","","","","","","Hardin County","","IL","","","","17069",0
"15460","","161","Burlington, IA-IL","Micropolitan Statistical Area","","Burlington-Fort Madison, IA-IL","Henderson County","Illinois","IL","17","071","Outlying","17071",1
"19340","","209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area","","Davenport-Moline, IA-IL","Henry County","Illinois","IL","17","073","Outlying","17073",1
"","","","","","","","Iroquois County","","IL","","","","17075",0
"16060","","166","Carbondale, IL","Micropolitan Statistical Area","","Carbondale-Marion-Herrin, IL","Jackson County","Illinois","IL","17","077","Central","17077",1
"","","","","","","","Jasper County","","IL","","","","17079",0
"34500","","","Mount Vernon, IL","Micropolitan Statistical Area","","","Jefferson County","Illinois","IL","17","081","Central","17081",1
"41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Jersey County","Illinois","IL","17","083","Outlying","17083",1
"","","","","","","","Jo Daviess County","","IL","","","","17085",0
"","","","","","","","Johnson County","","IL","","","","17087",0
"16980","20994","176","Chicago-Naperville-Elgin, IL-IN","Metropolitan Statistical Area","Elgin, IL","Chicago-Naperville, IL-IN-WI","Kane County","Illinois","IL","17","089","Central","17089",1
"28100","","176","Kankakee, IL","Metropolitan Statistical Area","","Chicago-Naperville, IL-IN-WI","Kankakee County","Illinois","IL","17","091","Central","17091",1
"16980","20994","176","Chicago-Naperville-Elgin, IL-IN","Metropolitan Statistical Area","Elgin, IL","Chicago-Naperville, IL-IN-WI","Kendall County","Illinois","IL","17","093","Central","17093",1
"23660","","","Galesburg, IL","Micropolitan Statistical Area","","","Knox County","Illinois","IL","17","095","Central","17095",1
"16980","29404","176","Chicago-Naperville-Elgin, IL-IN","Metropolitan Statistical Area","Lake County, IL","Chicago-Naperville, IL-IN-WI","Lake County","Illinois","IL","17","097","Central","17097",1
"36837","","176","Ottawa, IL","Micropolitan Statistical Area","","Chicago-Naperville, IL-IN-WI","LaSalle County","Illinois","IL","17","099","Central","17099",1
"","","","","","","","Lawrence County","","IL","","","","17101",0
"19940","","221","Dixon, IL","Micropolitan Statistical Area","","Dixon-Sterling, IL","Lee County","Illinois","IL","17","103","Central","17103",1
"38700","","145","Pontiac, IL","Micropolitan Statistical Area","","Bloomington-Pontiac, IL","Livingston County","Illinois","IL","17","105","Central","17105",1
"30660","","522","Lincoln, IL","Micropolitan Statistical Area","","Springfield-Jacksonville-Lincoln, IL","Logan County","Illinois","IL","17","107","Central","17107",1
"31380","","","Macomb, IL","Micropolitan Statistical Area","","","McDonough County","Illinois","IL","17","109","Central","17109",1
"16980","16984","176","Chicago-Naperville-Elgin, IL-IN","Metropolitan Statistical Area","Chicago-Naperville-Schaumburg, IL","Chicago-Naperville, IL-IN-WI","McHenry County","Illinois","IL","17","111","Central","17111",1
"14010","","145","Bloomington, IL","Metropolitan Statistical Area","","Bloomington-Pontiac, IL","McLean County","Illinois","IL","17","113","Central","17113",1
"19500","","","Decatur, IL","Metropolitan Statistical Area","","","Macon County","Illinois","IL","17","115","Central","17115",1
"41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Macoupin County","Illinois","IL","17","117","Outlying","17117",1
"41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Madison County","Illinois","IL","17","119","Central","17119",1
"16460","","476","Centralia, IL","Micropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Marion County","Illinois","IL","17","121","Central","17121",1
"37900","","427","Peoria, IL","Metropolitan Statistical Area","","Peoria-Canton, IL","Marshall County","Illinois","IL","17","123","Outlying","17123",1
"","","","","","","","Mason County","","IL","","","","17125",0
"37140","","424","Paducah, KY-IL","Metropolitan Statistical Area","","Paducah-Mayfield, KY-IL","Massac County","Illinois","IL","17","127","Outlying","17127",1
"44100","","522","Springfield, IL","Metropolitan Statistical Area","","Springfield-Jacksonville-Lincoln, IL","Menard County","Illinois","IL","17","129","Outlying","17129",1
"19340","","209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area","","Davenport-Moline, IA-IL","Mercer County","Illinois","IL","17","131","Outlying","17131",1
"41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","Monroe County","Illinois","IL","17","133","Central","17133",1
"","","","","","","","Montgomery County","","IL","","","","17135",0
"27300","","522","Jacksonville, IL","Micropolitan Statistical Area","","Springfield-Jacksonville-Lincoln, IL","Morgan County","Illinois","IL","17","137","Central","17137",1
"","","","","","","","Moultrie County","","IL","","","","17139",0
"40300","","466","Rochelle, IL","Micropolitan Statistical Area","","Rockford-Freeport-Rochelle, IL","Ogle County","Illinois","IL","17","141","Central","17141",1
"37900","","427","Peoria, IL","Metropolitan Statistical Area","","Peoria-Canton, IL","Peoria County","Illinois","IL","17","143","Central","17143",1
"","","","","","","","Perry County","","IL","","","","17145",0
"16580","","169","Champaign-Urbana, IL","Metropolitan Statistical Area","","Champaign-Urbana-Danville, IL","Piatt County","Illinois","IL","17","147","Outlying","17147",1
"","","","","","","","Pike County","","IL","","","","17149",0
"","","","","","","","Pope County","","IL","","","","17151",0
"","","","","","","","Pulaski County","","IL","","","","17153",0
"36837","","176","Ottawa, IL","Micropolitan Statistical Area","","Chicago-Naperville, IL-IN-WI","Putnam County","Illinois","IL","17","155","Outlying","17155",1
"","","","","","","","Randolph County","","IL","","","","17157",0
"","","","","","","","Richland County","","IL","","","","17159",0
"19340","","209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area","","Davenport-Moline, IA-IL","Rock Island County","Illinois","IL","17","161","Central","17161",1
"41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL","St. Clair County","Illinois","IL","17","163","Central","17163",1
"","","","","","","","Saline County","","IL","","","","17165",0
"44100","","522","Springfield, IL","Metropolitan Statistical Area","","Springfield-Jacksonville-Lincoln, IL","Sangamon County","Illinois","IL","17","167","Central","17167",1
"","","","","","","","Schuyler County","","IL","","","","17169",0
"27300","","522","Jacksonville, IL","Micropolitan Statistical Area","","Springfield-Jacksonville-Lincoln, IL","Scott County","Illinois","IL","17","171","Outlying","17171",1
"","","","","","","","Shelby County","","IL","","","","17173",0
"37900","","427","Peoria, IL","Metropolitan Statistical Area","","Peoria-Canton, IL","Stark County","Illinois","IL","17","175","Outlying","17175",1
"23300","","466","Freeport, IL","Micropolitan Statistical Area","","Rockford-Freeport-Rochelle, IL","Stephenson County","Illinois","IL","17","177","Central","17177",1
"37900","","427","Peoria, IL","Metropolitan Statistical Area","","Peoria-Canton, IL","Tazewell County","Illinois","IL","17","179","Central","17179",1
"","","","","","","","Union County","","IL","","","","17181",0
"19180","","169","Danville, IL","Micropolitan Statistical Area","","Champaign-Urbana-Danville, IL","Vermilion County","Illinois","IL","17","183","Central","17183",1
"","","","","","","","Wabash County","","IL","","","","17185",0
"","","","","","","","Warren County","","IL","","","","17187",0
"","","","","","","","Washington County","","IL","","","","17189",0
"","","","","","","","Wayne County","","IL","","","","17191",0
"","","","","","","","White County","","IL","","","","17193",0
"44580","","221","Sterling, IL","Micropolitan Statistical Area","","Dixon-Sterling, IL","Whiteside County","Illinois","IL","17","195","Central","17195",1
"16980","16984","176","Chicago-Naperville-Elgin, IL-IN","Metropolitan Statistical Area","Chicago-Naperville-Schaumburg, IL","Chicago-Naperville, IL-IN-WI","Will County","Illinois","IL","17","197","Central","17197",1
"32060","","166","Marion-Herrin, IL","Micropolitan Statistical Area","","Carbondale-Marion-Herrin, IL","Williamson County","Illinois","IL","17","199","Central","17199",1
"40420","","466","Rockford, IL","Metropolitan Statistical Area","","Rockford-Freeport-Rochelle, IL","Winnebago County","Illinois","IL","17","201","Central","17201",1
"37900","","427","Peoria, IL","Metropolitan Statistical Area","","Peoria-Canton, IL","Woodford County","Illinois","IL","17","203","Central","17203",1
