"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Population estimates, July 1, by census subdivision, 2016 boundaries","17100142",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710014201",1;2;3;4;5;6,"CURRENT - a cube available to the public and that is current","Annual","2001-01-01","2021-01-01","1",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Betula Beach (SV), Alberta","[4811039]","4330","4008","",,
"1","Point Alison (SV), Alberta","[4811041]","4331","4008","",,
"1","Kapasiwin (SV), Alberta","[4811044]","4332","4008","",,
"1","Castle Island (SV), Alberta","[4813009]","4333","4008","",,
"1","Sawridge 150H (IRI), Alberta","[4817833]","4334","4008","",,
"1","Beaver Ranch 163 (IRI), Alberta","[4817841]","4335","4008","",,
"1","Kapawe'no First Nation (Pakashan 150D) (IRI), Alberta","[4817830]","4336","4008","",,
"1","Blood 148A (IRI), Alberta","[4803803]","4337","4008","",,
"1","Improvement District No. 13 Elk Island (ID), Alberta","[4810068]","4338","4008","",,
"1","Improvement District No. 349 (ID), Alberta","[4812038]","4339","4008","",,
"1","Improvement District No. 25 Willmore Wilderness (ID), Alberta","[4814028]","4340","4008","",,
"1","Chipewyan 201A (IRI), Alberta","[4816831]","4341","4008","",,
"1","Old Fort 217 (IRI), Alberta","[4816849]","4342","4008","",,
"1","Clear Hills 152C (IRI), Alberta","[4817825]","4343","4008","",,
"1","Carcajou 187 (S-É), Alberta","[4817854]","4344","4008","",,
"1","British Columbia","[59]","4345","","",,
"1","Census subdivisions with 5,000-plus population, British Columbia","","4346","4345","",,
"1","Vancouver (CY), British Columbia","[5915022]","4347","4346","",,
"1","Surrey (CY), British Columbia","[5915004]","4348","4346","",,
"1","Burnaby (CY), British Columbia","[5915025]","4349","4346","",,
"1","Richmond (CY), British Columbia","[5915015]","4350","4346","",,
"1","Abbotsford (CY), British Columbia","[5909052]","4351","4346","",,
"1","Coquitlam (CY), British Columbia","[5915034]","4352","4346","",,
"1","Kelowna (CY), British Columbia","[5935010]","4353","4346","",,
"1","Langley (DM), British Columbia","[5915001]","4354","4346","",,
"1","Saanich (DM), British Columbia","[5917021]","4355","4346","",,
"1","Delta (DM), British Columbia","[5915011]","4356","4346","",,
"1","Kamloops (CY), British Columbia","[5933042]","4357","4346","",,
"1","Nanaimo (CY), British Columbia","[5921007]","4358","4346","",,
"1","Victoria (CY), British Columbia","[5917034]","4359","4346","",,
"1","North Vancouver (DM), British Columbia","[5915046]","4360","4346","",,
"1","Chilliwack (CY), British Columbia","[5909020]","4361","4346","",,
"1","Maple Ridge (CY), British Columbia","[5915075]","4362","4346","",,
"1","Prince George (CY), British Columbia","[5953023]","4363","4346","",,
"1","New Westminster (CY), British Columbia","[5915029]","4364","4346","",,
"1","Port Coquitlam (CY), British Columbia","[5915039]","4365","4346","",,
"1","North Vancouver (CY), British Columbia","[5915051]","4366","4346","",,
"1","West Vancouver (DM), British Columbia","[5915055]","4367","4346","",,
"1","Vernon (CY), British Columbia","[5937014]","4368","4346","",,
"1","Mission (DM), British Columbia","[5909056]","4369","4346","",,
"1","Langford (CY), British Columbia","[5917044]","4370","4346","",,
"1","Penticton (CY), British Columbia","[5907041]","4371","4346","",,
"1","Port Moody (CY), British Columbia","[5915043]","4372","4346","",,
"1","West Kelowna (DM), British Columbia","[5935029]","4373","4346","",,
"1","Campbell River (CY), British Columbia","[5924034]","4374","4346","",,
"1","North Cowichan (DM), British Columbia","[5919008]","4375","4346","",,
"1","Langley (CY), British Columbia","[5915002]","4376","4346","",,
"1","Courtenay (CY), British Columbia","[5926010]","4377","4346","",,
"1","Fort St. John (CY), British Columbia","[5955034]","4378","4346","",,
"1","Cranbrook (CY), British Columbia","[5901022]","4379","4346","",,
"1","Squamish (DM), British Columbia","[5931006]","4380","4346","",,
"1","White Rock (CY), British Columbia","[5915007]","4381","4346","",,
"1","Pitt Meadows (CY), British Columbia","[5915070]","4382","4346","",,
"1","Oak Bay (DM), British Columbia","[5917030]","4383","4346","",,
"1","Esquimalt (DM), British Columbia","[5917040]","4384","4346","",,
"1","Salmon Arm (CY), British Columbia","[5939032]","4385","4346","",,
"1","Port Alberni (CY), British Columbia","[5923008]","4386","4346","",,
"1","Colwood (CY), British Columbia","[5917041]","4387","4346","",,
"1","Central Saanich (DM), British Columbia","[5917015]","4388","4346","",,
"1","Greater Vancouver A (RDA), British Columbia","[5915020]","4389","4346","",,
"1","Comox (T), British Columbia","[5926005]","4390","4346","",,
"1","Sooke (DM), British Columbia","[5917052]","4391","4346","",,
"1","Powell River (CY), British Columbia","[5927008]","4392","4346","",,
"1","Lake Country (DM), British Columbia","[5935016]","4393","4346","",,
"1","Parksville (CY), British Columbia","[5921018]","4394","4346","",,
"1","Dawson Creek (CY), British Columbia","[5955014]","4395","4346","",,
"1","Prince Rupert (CY), British Columbia","[5947012]","4396","4346","",,
"1","Whistler (DM), British Columbia","[5931020]","4397","4346","",,
"1","Terrace (CY), British Columbia","[5949011]","4398","4346","",,
"1","Sidney (T), British Columbia","[5917010]","4399","4346","",,
"1","Summerland (DM), British Columbia","[5907035]","4400","4346","",,
"1","North Saanich (DM), British Columbia","[5917005]","4401","4346","",,
"1","Williams Lake (CY), British Columbia","[5941009]","4402","4346","",,
"1","Coldstream (DM), British Columbia","[5937010]","4403","4346","",,
"1","Nelson (CY), British Columbia","[5903015]","4404","4346","",,
"1","Saltspring Island (RDA), British Columbia","[5917027]","4405","4346","",,
"1","View Royal (T), British Columbia","[5917047]","4406","4346","",,
"1","Sechelt (DM), British Columbia","[5929011]","4407","4346","",,
"1","Quesnel (CY), British Columbia","[5941013]","4408","4346","",,
"1","Qualicum Beach (T), British Columbia","[5921023]","4409","4346","",,
"1","Comox Valley C (Puntledge - Black Creek) (RDA), British Columbia","[5926024]","4410","4346","",,
"1","Cowichan Valley B (RDA), British Columbia","[5919046]","4411","4346","",,
"1","Ladysmith (T), British Columbia","[5919021]","4412","4346","",,
"1","Kitimat (DM), British Columbia","[5949005]","4413","4346","",,
"1","Castlegar (CY), British Columbia","[5903045]","4414","4346","",,
"1","Columbia-Shuswap C (RDA), British Columbia","[5939037]","4415","4346","",,
"1","Nanaimo F (RDA), British Columbia","[5921032]","4416","4346","",,
"1","Trail (CY), British Columbia","[5905014]","4417","4346","",,
"1","Revelstoke (CY), British Columbia","[5939019]","4418","4346","",,
"1","Tsinstikeptum  9 (IRI), British Columbia","[5935802]","4419","4346","",,
"1","Kimberley (CY), British Columbia","[5901028]","4420","4346","",,
"1","Nanaimo G (RDA), British Columbia","[5921034]","4421","4346","",,
"1","Comox Valley A (RDA), British Columbia","[5926021]","4422","4346","",,
"1","Merritt (CY), British Columbia","[5933006]","4423","4346","",,
"1","Comox Valley B (Lazo North) (RDA), British Columbia","[5926022]","4424","4346","",,
"1","Nanaimo A (RDA), British Columbia","[5921010]","4425","4346","",,
"1","Peace River C (RDA), British Columbia","[5955042]","4426","4346","",,
"1","Cariboo A (RDA), British Columbia","[5941019]","4427","4346","",,
"1","Hope (DM), British Columbia","[5909009]","4428","4346","",,
"1","Kent (DM), British Columbia","[5909032]","4429","4346","",,
"1","Nanaimo E (RDA), British Columbia","[5921030]","4430","4346","",,
"1","East Kootenay C (RDA), British Columbia","[5901035]","4431","4346","",,
"1","Peace River D (RDA), British Columbia","[5955021]","4432","4346","",,
"1","Okanagan-Similkameen D (RDA), British Columbia","[5907047]","4433","4346","",,
"1","Peace River B (RDA), British Columbia","[5955040]","4434","4346","",,
"1","Smithers (T), British Columbia","[5951043]","4435","4346","",,
"1","Peachland (DM), British Columbia","[5935018]","4436","4346","",,
"1","Creston (T), British Columbia","[5903004]","4437","4346","",,
"1","Bulkley-Nechako A (RDA), British Columbia","[5951051]","4438","4346","",,
"1","Fernie (CY), British Columbia","[5901012]","4439","4346","",,
"1","Cariboo G (RDA), British Columbia","[5941015]","4440","4346","",,
"1","Spallumcheen (DM), British Columbia","[5937024]","4441","4346","",,
"1","Armstrong (CY), British Columbia","[5937028]","4442","4346","",,
"1","Osoyoos (T), British Columbia","[5907005]","4443","4346","",,
"1","Cowichan Valley C (RDA), British Columbia","[5919049]","4444","4346","",,
"1","Duncan (CY), British Columbia","[5919012]","4445","4346","",,
"1","Northern Rockies (RGM), British Columbia","[5959007]","4446","4346","",,
"1","Oliver (T), British Columbia","[5907014]","4447","4346","",,
"1","Census subdivisions with population under 5,000, British Columbia","","4448","4345","",,
"1","Cowichan Valley A (RDA), British Columbia","[5919043]","4449","4448","",,
"1","Metchosin (DM), British Columbia","[5917042]","4450","4448","",,
"1","Juan de Fuca (Part 1) (RDA), British Columbia","[5917054]","4451","4448","",,
"1","Central Kootenay H (RDA), British Columbia","[5903052]","4452","4448","",,
"1","Southern Gulf Islands (RDA), British Columbia","[5917029]","4453","4448","",,
"1","Central Kootenay B (RDA), British Columbia","[5903013]","4454","4448","",,
"1","Gibsons (T), British Columbia","[5929005]","4455","4448","",,
"1","Cariboo F (RDA), British Columbia","[5941014]","4456","4448","",,
"1","Vanderhoof (DM), British Columbia","[5951007]","4457","4448","",,
"1","Strathcona D (Oyster Bay - Buttle Lake) (RDA), British Columbia","[5924042]","4458","4448","",,
"1","Fraser-Fort George D (RDA), British Columbia","[5953044]","4459","4448","",,
"1","Cariboo L (RDA), British Columbia","[5941017]","4460","4448","",,
"1","Port Hardy (DM), British Columbia","[5943023]","4461","4448","",,
"1","Cowichan Valley E (RDA), British Columbia","[5919051]","4462","4448","",,
"1","Cariboo E (RDA), British Columbia","[5941012]","4463","4448","",,
"1","Columbia-Shuswap D (RDA), British Columbia","[5939039]","4464","4448","",,
"1","Grand Forks (CY), British Columbia","[5905032]","4465","4448","",,
"1","Kitimat-Stikine E (RDA), British Columbia","[5949018]","4466","4448","",,
"1","North Okanagan F (RDA), British Columbia","[5937041]","4467","4448","",,
"1","Central Kootenay F (RDA), British Columbia","[5903043]","4468","4448","",,
"1","Nanaimo B (RDA), British Columbia","[5921014]","4469","4448","",,
"1","North Okanagan C (RDA), British Columbia","[5937021]","4470","4448","",,
"1","Nanaimo H (RDA), British Columbia","[5921036]","4471","4448","",,
"1","Central Okanagan (RDA), British Columbia","[5935012]","4472","4448","",,
"1","Cariboo B (RDA), British Columbia","[5941021]","4473","4448","",,
"1","Sparwood (DM), British Columbia","[5901006]","4474","4448","",,
"1","Cumberland (VL), British Columbia","[5926014]","4475","4448","",,
"1","Central Kootenay E (RDA), British Columbia","[5903041]","4476","4448","",,
"1","Rossland (CY), British Columbia","[5905023]","4477","4448","",,
"1","Mackenzie (DM), British Columbia","[5953033]","4478","4448","",,
"1","Golden (T), British Columbia","[5939007]","4479","4448","",,
"1","Thompson-Nicola P (Rivers and the Peaks) (RDA), British Columbia","[5933044]","4480","4448","",,
"1","Bulkley-Nechako F (RDA), British Columbia","[5951019]","4481","4448","",,
"1","Bowen Island (IM), British Columbia","[5915062]","4482","4448","",,
"1","Sunshine Coast E (RDA), British Columbia","[5929026]","4483","4448","",,
"1","Lantzville (DM), British Columbia","[5921008]","4484","4448","",,
"1","Okanagan-Similkameen C (RDA), British Columbia","[5907028]","4485","4448","",,
"1","Fraser-Fort George C (RDA), British Columbia","[5953042]","4486","4448","",,
"1","Fraser-Fort George A (RDA), British Columbia","[5953038]","4487","4448","",,
"1","Invermere (DM), British Columbia","[5901039]","4488","4448","",,
"1","Sunshine Coast D (RDA), British Columbia","[5929024]","4489","4448","",,
"1","Cowichan Valley D (RDA), British Columbia","[5919013]","4490","4448","",,
"1","Lake Cowichan (T), British Columbia","[5919016]","4491","4448","",,
"1","Kootenay Boundary D / Rural Grand Forks (RDA), British Columbia","[5905052]","4492","4448","",,
"1","North Okanagan B (RDA), British Columbia","[5937017]","4493","4448","",,
"1","Columbia-Shuswap A (RDA), British Columbia","[5939011]","4494","4448","",,
"1","Central Kootenay J (RDA), British Columbia","[5903058]","4495","4448","",,
"1","Kamloops 1 (IRI), British Columbia","[5933880]","4496","4448","",,
"1","Houston (DM), British Columbia","[5951034]","4497","4448","",,
"1","Capilano 5 (IRI), British Columbia","[5915808]","4498","4448","",,
"1","Peace River E (RDA), British Columbia","[5955023]","4499","4448","",,
"1","Enderby (CY), British Columbia","[5937033]","4500","4448","",,
"1","Cariboo D (RDA), British Columbia","[5941010]","4501","4448","",,
"1","Thompson-Nicola L (Grasslands) (RDA), British Columbia","[5933060]","4502","4448","",,
"1","Princeton (T), British Columbia","[5907024]","4503","4448","",,
"1","Kitimat-Stikine C (Part 1) (RDA), British Columbia","[5949013]","4504","4448","",,
"1","Nanaimo C (RDA), British Columbia","[5921016]","4505","4448","",,
"1","Okanagan (Part) 1 (IRI), British Columbia","[5937801]","4506","4448","",,
"1","Alberni-Clayoquot E (RDA), British Columbia","[5923037]","4507","4448","",,
"1","East Kootenay F (RDA), British Columbia","[5901046]","4508","4448","",,
"1","Sunshine Coast B (RDA), British Columbia","[5929022]","4509","4448","",,
"1","North Okanagan D (RDA), British Columbia","[5937022]","4510","4448","",,
"1","Pemberton (VL), British Columbia","[5931012]","4511","4448","",,
"1","Sunshine Coast A (RDA), British Columbia","[5929018]","4512","4448","",,
"1","Central Kootenay I (RDA), British Columbia","[5903056]","4513","4448","",,
"1","Chetwynd (DM), British Columbia","[5955010]","4514","4448","",,
"1","Elkford (DM), British Columbia","[5901003]","4515","4448","",,
"1","Columbia-Shuswap F (RDA), British Columbia","[5939044]","4516","4448","",,
"1","Cowichan Valley H (RDA), British Columbia","[5919017]","4517","4448","",,
"1","Strathcona C (RDA), British Columbia","[5924054]","4518","4448","",,
"1","Sicamous (DM), British Columbia","[5939045]","4519","4448","",,
"1","Port McNeill (T), British Columbia","[5943012]","4520","4448","",,
"1","Clearwater (DM), British Columbia","[5933067]","4521","4448","",,
"1","Cowichan Valley G (RDA), British Columbia","[5919015]","4522","4448","",,
"1","Tzeachten 13 (IRI), British Columbia","[5909830]","4523","4448","",,
"1","Lillooet (DM), British Columbia","[5931026]","4524","4448","",,
"1","Chase (VL), British Columbia","[5933054]","4525","4448","",,
"1","Highlands (DM), British Columbia","[5917049]","4526","4448","",,
"1","Anmore (VL), British Columbia","[5915038]","4527","4448","",,
"1","Okanagan-Similkameen G (RDA), British Columbia","[5907053]","4528","4448","",,
"1","Kootenay Boundary E / West Boundary (RDA), British Columbia","[5905054]","4529","4448","",,
"1","Cowichan (IRI), British Columbia","[5919822]","4530","4448","",,
"1","Powell River C (RDA), British Columbia","[5927016]","4531","4448","",,
"1","Okanagan-Similkameen F (RDA), British Columbia","[5907051]","4532","4448","",,
"1","Sunshine Coast F (RDA), British Columbia","[5929028]","4533","4448","",,
"1","Tofino (DM), British Columbia","[5923025]","4534","4448","",,
"1","Central Okanagan J (RDA), British Columbia","[5935020]","4535","4448","",,
"1","East Kootenay B (RDA), British Columbia","[5901019]","4536","4448","",,
"1","Tumbler Ridge (DM), British Columbia","[5955003]","4537","4448","",,
"1","Logan Lake (DM), British Columbia","[5933035]","4538","4448","",,
"1","East Kootenay A (RDA), British Columbia","[5901017]","4539","4448","",,
"1","Okanagan-Similkameen H (RDA), British Columbia","[5907055]","4540","4448","",,
"1","Bulkley-Nechako B (RDA), British Columbia","[5951028]","4541","4448","",,
"1","Alberni-Clayoquot F (RDA), British Columbia","[5923039]","4542","4448","",,
"1","Fruitvale (VL), British Columbia","[5905005]","4543","4448","",,
"1","Central Kootenay A (RDA), British Columbia","[5903010]","4544","4448","",,
"1","One Hundred Mile House (DM), British Columbia","[5941005]","4545","4448","",,
"1","Okanagan-Similkameen E (RDA), British Columbia","[5907049]","4546","4448","",,
"1","Kootenay Boundary A (RDA), British Columbia","[5905026]","4547","4448","",,
"1","Nisga'a (NL), British Columbia","[5949035]","4548","4448","",,
"1","Burrard Inlet 3 (IRI), British Columbia","[5915806]","4549","4448","",,
"1","Okanagan-Similkameen A (RDA), British Columbia","[5907022]","4550","4448","",,
"1","Fraser Valley H (RDA), British Columbia","[5909035]","4551","4448","",,
"1","New Songhees 1A (IRI), British Columbia","[5917812]","4552","4448","",,
"1","Lumby (VL), British Columbia","[5937005]","4553","4448","",,
"1","Burns Lake (VL), British Columbia","[5951022]","4554","4448","",,
"1","Fraser Valley G (RDA), British Columbia","[5909062]","4555","4448","",,
"1","Cariboo H (RDA), British Columbia","[5941016]","4556","4448","",,
"1","Penticton 1 (IRI), British Columbia","[5907803]","4557","4448","",,
"1","East Kootenay E (RDA), British Columbia","[5901037]","4558","4448","",,
"1","Ucluelet (DM), British Columbia","[5923019]","4559","4448","",,
"1","Barriere (DM), British Columbia","[5933074]","4560","4448","",,
"1","Squamish-Lillooet C (RDA), British Columbia","[5931017]","4561","4448","",,
"1","Warfield (VL), British Columbia","[5905018]","4562","4448","",,
"1","Central Kootenay K (RDA), British Columbia","[5903060]","4563","4448","",,
"1","East Saanich 2 (IRI), British Columbia","[5917803]","4564","4448","",,
"1","Musqueam 2 (IRI), British Columbia","[5915803]","4565","4448","",,
"1","Duck Lake 7 (IRI), British Columbia","[5935801]","4566","4448","",,
"1","Central Kootenay G (RDA), British Columbia","[5903047]","4567","4448","",,
"1","Cowichan Valley F (RDA), British Columbia","[5919033]","4568","4448","",,
"1","Alberni-Clayoquot D (RDA), British Columbia","[5923035]","4569","4448","",,
"1","Fort St. James (DM), British Columbia","[5951013]","4570","4448","",,
"1","Thompson-Nicola M (Beautiful Nicola Valley - North) (RDA), British Columbia","[5933008]","4571","4448","",,
"1","Bulkley-Nechako E (RDA), British Columbia","[5951031]","4572","4448","",,
"1","Nakusp (VL), British Columbia","[5903050]","4573","4448","",,
"1","Fraser-Fort George H (RDA), British Columbia","[5953019]","4574","4448","",,
"1","Thompson-Nicola J (Copper Desert Country) (RDA), British Columbia","[5933039]","4575","4448","",,
"1","Fraser Valley D (RDA), British Columbia","[5909034]","4576","4448","",,
"1","Fraser Valley E (RDA), British Columbia","[5909036]","4577","4448","",,
"1","Ashcroft (VL), British Columbia","[5933019]","4578","4448","",,
"1","Powell River B (RDA), British Columbia","[5927012]","4579","4448","",,
"1","Thompson-Nicola A (Wells Gray Country) (RDA), British Columbia","[5933068]","4580","4448","",,
"1","Taylor (DM), British Columbia","[5955030]","4581","4448","",,
"1","Keremeos (VL), British Columbia","[5907009]","4582","4448","",,
"1","Central Kootenay C (RDA), British Columbia","[5903017]","4583","4448","",,
"1","Kitimat-Stikine B (RDA), British Columbia","[5949028]","4584","4448","",,
"1","Bulkley-Nechako D (RDA), British Columbia","[5951017]","4585","4448","",,
"1","East Kootenay G (RDA), British Columbia","[5901048]","4586","4448","",,
"1","Harrison Hot Springs (VL), British Columbia","[5909027]","4587","4448","",,
"1","Kootenay Boundary B / Lower Columbia-Old-Glory (RDA), British Columbia","[5905030]","4588","4448","",,
"1","Cariboo I (RDA), British Columbia","[5941027]","4589","4448","",,
"1","Bulkley-Nechako C (RDA), British Columbia","[5951015]","4590","4448","",,
"1","Tsinstikeptum 10 (IRI), British Columbia","[5935803]","4591","4448","",,
"1","Telkwa (VL), British Columbia","[5951038]","4592","4448","",,
"1","Lions Bay (VL), British Columbia","[5915065]","4593","4448","",,
"1","Central Kootenay D (RDA), British Columbia","[5903039]","4594","4448","",,
"1","Kootenay Boundary C / Christina Lake (RDA), British Columbia","[5905050]","4595","4448","",,
"1","Mount Currie (IRI), British Columbia","[5931843]","4596","4448","",,
"1","Thompson-Nicola O (Lower North Thompson) (RDA), British Columbia","[5933072]","4597","4448","",,
"1","Fraser Valley F (RDA), British Columbia","[5909060]","4598","4448","",,
"1","Thompson-Nicola I (Blue Sky Country) (RDA), British Columbia","[5933037]","4599","4448","",,
"1","Fraser-Fort George F (RDA), British Columbia","[5953048]","4600","4448","",,
"1","Cariboo C (RDA), British Columbia","[5941026]","4601","4448","",,
"1","Gold River (VL), British Columbia","[5924025]","4602","4448","",,
"1","Cowichan Valley I (RDA), British Columbia","[5919035]","4603","4448","",,
"1","Columbia-Shuswap E (RDA), British Columbia","[5939043]","4604","4448","",,
"1","Salmo (VL), British Columbia","[5903011]","4605","4448","",,
"1","Powell River A (RDA), British Columbia","[5927010]","4606","4448","",,
"1","Squamish-Lillooet D (RDA), British Columbia","[5931021]","4607","4448","",,
"1","Thompson-Nicola E (Bonaparte Plateau) (RDA), British Columbia","[5933032]","4608","4448","",,
"1","Powell River D (RDA), British Columbia","[5927018]","4609","4448","",,
"1","Okanagan-Similkameen B (RDA), British Columbia","[5907026]","4610","4448","",,
"1","Bella Bella 1 (IRI), British Columbia","[5945801]","4611","4448","",,
"1","Strathcona B (RDA), British Columbia","[5924052]","4612","4448","",,
"1","Fraser Valley C (RDA), British Columbia","[5909048]","4613","4448","",,
"1","Valemount (VL), British Columbia","[5953007]","4614","4448","",,
"1","North Okanagan E (RDA), British Columbia","[5937023]","4615","4448","",,
"1","Hudson's Hope (DM), British Columbia","[5955025]","4616","4448","",,
"1","Montrose (VL), British Columbia","[5905009]","4617","4448","",,
"1","Fraser Lake (VL), British Columbia","[5951009]","4618","4448","",,
"1","Kaslo (VL), British Columbia","[5903023]","4619","4448","",,
"1","Cache Creek (VL), British Columbia","[5933024]","4620","4448","",,
"1","Fraser Valley B (RDA), British Columbia","[5909016]","4621","4448","",,
"1","Bulkley-Nechako G (RDA), British Columbia","[5951053]","4622","4448","",,
"1","Queen Charlotte (VL), British Columbia","[5947026]","4623","4448","",,
"1","Mount Waddington A (RDA), British Columbia","[5943037]","4624","4448","",,
"1","Skidegate 1 (IRI), British Columbia","[5947804]","4625","4448","",,
"1","Skowkale (IRI), British Columbia","[5909884]","4626","4448","",,
"1","South Saanich 1 (IRI), British Columbia","[5917804]","4627","4448","",,
"1","Tsawwassen (IRI), British Columbia","[5915802]","4628","4448","",,
"1","Bella Coola 1 (IRI), British Columbia","[5945802]","4629","4448","",,
"1","Masset (VL), British Columbia","[5947023]","4630","4448","",,
"1","Pouce Coupe (VL), British Columbia","[5955005]","4631","4448","",,
"1","Seabird Island (IRI), British Columbia","[5909832]","4632","4448","",,
"1","Radium Hot Springs (VL), British Columbia","[5901040]","4633","4448","",,
"1","Osoyoos 1 (IRI), British Columbia","[5907802]","4634","4448","",,
"1","Strathcona A (RDA), British Columbia","[5924048]","4635","4448","",,
"1","Thompson-Nicola N (Beautiful Nicola Valley - South) (RDA), British Columbia","[5933012]","4636","4448","",,
"1","Chemainus 13 (IRI), British Columbia","[5919804]","4637","4448","",,
"1","Mount Waddington C (RDA), British Columbia","[5943031]","4638","4448","",,
"1","Sliammon 1 (IRI), British Columbia","[5927802]","4639","4448","",,
"1","Alberni-Clayoquot C (RDA), British Columbia","[5923049]","4640","4448","",,
"1","Canal Flats (VL), British Columbia","[5901043]","4641","4448","",,
"1","Sechelt (Part) (IGD), British Columbia","[5929803]","4642","4448","",,
"1","Port Alice (VL), British Columbia","[5943017]","4643","4448","",,
"1","Greenwood (CY), British Columbia","[5905042]","4644","4448","",,
"1","Central Coast C (RDA), British Columbia","[5945010]","4645","4448","",,
"1","Lax Kw'alaams 1 (IRI), British Columbia","[5947809]","4646","4448","",,
"1","Midway (VL), British Columbia","[5905037]","4647","4448","",,
"1","Belcarra (VL), British Columbia","[5915036]","4648","4448","",,
"1","Sun Peaks Mountain (VL), British Columbia","[5933045]","4649","4448","",,
"1","Cariboo J (RDA), British Columbia","[5941039]","4650","4448","",,
"1","Clinton (VL), British Columbia","[5933028]","4651","4448","",,
"1","Gitanmaax 1 (IRI), British Columbia","[5949812]","4652","4448","",,
"1","Marktosis 15 (IRI), British Columbia","[5923808]","4653","4448","",,
"1","Priest's Valley 6 (IRI), British Columbia","[5937803]","4654","4448","",,
"1","McBride (VL), British Columbia","[5953012]","4655","4448","",,
"1","Kispiox 1 (IRI), British Columbia","[5949813]","4656","4448","",,
"1","Columbia-Shuswap B (RDA), British Columbia","[5939023]","4657","4448","",,
"1","Mission 1 (IRI), British Columbia","[5915807]","4658","4448","",,
"1","New Hazelton (DM), British Columbia","[5949024]","4659","4448","",,
"1","Masset 1 (IRI), British Columbia","[5947803]","4660","4448","",,
"1","Nak'azdli (Necoslie 1) (IRI), British Columbia","[5951803]","4661","4448","",,
"1","Tsahaheh 1 (IRI), British Columbia","[5923816]","4662","4448","",,
"1","Chehalis 5 (IRI), British Columbia","[5909839]","4663","4448","",,
"1","Skeena-Queen Charlotte D (RDA), British Columbia","[5947027]","4664","4448","",,
"1","Nicola Mameet 1 (IRI), British Columbia","[5933807]","4665","4448","",,
"1","Kitamaat 2 (IRI), British Columbia","[5949803]","4666","4448","",,
"1","Fraser-Fort George E (RDA), British Columbia","[5953046]","4667","4448","",,
"1","Stikine Region (RDA), British Columbia","[5957022]","4668","4448","",,
"1","Alert Bay (VL), British Columbia","[5943008]","4669","4448","",,
"1","Alert Bay (IRI), British Columbia","[5943837]","4670","4448","",,
"1","Port Edward (DM), British Columbia","[5947007]","4671","4448","",,
"1","New Denver (VL), British Columbia","[5903032]","4672","4448","",,
"1","Matsqui 4 (IRI), British Columbia","[5915825]","4673","4448","",,
"1","Penelakut Island 7 (IRI), British Columbia","[5919809]","4674","4448","",,
"1","Fort Nelson 2 (IRI), British Columbia","[5959806]","4675","4448","",,
"1","Alberni-Clayoquot B (RDA), British Columbia","[5923033]","4676","4448","",,
"1","Gitanyow 1 (IRI), British Columbia","[5949815]","4677","4448","",,
"1","Tsulquate 4 (IRI), British Columbia","[5943806]","4678","4448","",,
"1","Gitwangak 1 (IRI), British Columbia","[5949816]","4679","4448","",,
"1","Gitsegukla 1 (IRI), British Columbia","[5949814]","4680","4448","",,
"1","Stewart (DM), British Columbia","[5949032]","4681","4448","",,
"1","Fraser Valley A (RDA), British Columbia","[5909014]","4682","4448","",,
"1","Tache 1 (IRI), British Columbia","[5951810]","4683","4448","",,
"1","Central Coast D (RDA), British Columbia","[5945012]","4684","4448","",,
"1","Cariboo K (RDA), British Columbia","[5941041]","4685","4448","",,
"1","Powell River E (RDA), British Columbia","[5927020]","4686","4448","",,
"1","East Moberly Lake 169 (IRI), British Columbia","[5955801]","4687","4448","",,
"1","Campbell River 11 (IRI), British Columbia","[5924804]","4688","4448","",,
"1","Nanaimo River (IRI), British Columbia","[5921807]","4689","4448","",,
"1","Squamish-Lillooet B (RDA), British Columbia","[5931034]","4690","4448","",,
"1","Kitimat-Stikine F (RDA), British Columbia","[5949038]","4691","4448","",,
"1","Nanaimo Town 1 (IRI), British Columbia","[5921804]","4692","4448","",,
"1","Dolphin Island 1 (IRI), British Columbia","[5947807]","4693","4448","",,
"1","Anahim's Flat 1 (IRI), British Columbia","[5941821]","4694","4448","",,
"1","Skeena-Queen Charlotte E (RDA), British Columbia","[5947032]","4695","4448","",,
"1","Kitsumkaylum 1 (IRI), British Columbia","[5949804]","4696","4448","",,
"1","Fort Ware 1 (IRI), British Columbia","[5955807]","4697","4448","",,
"1","Cole Bay 3 (IRI), British Columbia","[5917801]","4698","4448","",,
"1","Fraser-Fort George G (RDA), British Columbia","[5953050]","4699","4448","",,
"1","Alkali Lake 1 (IRI), British Columbia","[5941801]","4700","4448","",,
"1","Shuswap (IRI), British Columbia","[5901806]","4701","4448","",,
"1","Coldwater 1 (IRI), British Columbia","[5933801]","4702","4448","",,
"1","Enderby 2 (IRI), British Columbia","[5937802]","4703","4448","",,
"1","Stony Creek 1 (IRI), British Columbia","[5951809]","4704","4448","",,
"1","Kwawkwawapilt 6 (IRI), British Columbia","[5909821]","4705","4448","",,
"1","Sayward (VL), British Columbia","[5924039]","4706","4448","",,
"1","Hazelton (VL), British Columbia","[5949022]","4707","4448","",,
