"CSDuid","CSDdguid","CSDname","CSDtype","SACtype","CSDpop_2021","CSDtdwell_2021","CSDurdwell_2021","CSDpop_2016c","CSDtdwell_2016c","CSDurdwell_2016c","CSDpop_2016","CSDpop_2016a","CSDtdwell_2016a","CSDurdwell_2016a","CSDarea","CSDadj_2016","a_flag","CSDir_2016","CSDir_2021","CSDrplamx","CSDrplamy","CSDrplat","CSDrplong","PRuid","CDcode","CSDcode","ERcode","CCScode","CMAuid"
"2450030","2021A00052450030","Saint-Célestin","VL","5",892,403,382,,,,831,831,385,363,"1.4128","0","0","0","0","7693704.54285714","1347389.99714286","46.213518","-72.432913","24","50","030","33","035","997"
"2450035","2021A00052450035","Saint-Célestin","MÉ","4",594,260,245,,,,575,575,254,235,"76.9924","0","0","0","0","7691955.11428571","1345549.66","46.202586","-72.461367","24","50","035","33","035","996"
"2450042","2021A00052450042","Saint-Léonard-d'Aston","MÉ","5",2530,1163,1102,,,,2331,2331,1075,999,"82.546","0","0","0","0","7702349.50857143","1336361.03428571","46.096874","-72.369969","24","50","042","33","042","997"
"2450050","2021A00052450050","Sainte-Perpétue","PE","5",916,407,384,,,,959,959,400,383,"71.5103","0","0","0","0","7695641.52857143","1332322.76","46.080595","-72.467201","24","50","050","33","050","997"
"2450057","2021A00052450057","Sainte-Monique","MÉ","5",519,232,218,,,,501,501,228,211,"58.1023","0","0","0","0","7688101.41714286","1338954.83142857","46.156924","-72.53373","24","50","057","33","085","997"
"2450065","2021A00052450065","Grand-Saint-Esprit","MÉ","4",488,214,204,,,,476,476,207,198,"27.2189","0","0","0","0","7691125.04857143","1341191.04285714","46.167836","-72.48825","24","50","065","33","065","996"
"2450072","2021A00052450072","Nicolet","V","5",8620,3923,3752,,,,8169,8169,3751,3546,"96.1132","0","0","0","0","7679755.94857143","1344253.55142857","46.224047","-72.615434","24","50","072","33","072","997"
"2450085","2021A00052450085","La Visitation-de-Yamaska","MÉ","5",295,149,139,,,,327,327,151,140,"42.6468","0","0","0","0","7682136.85142857","1331853.88285714","46.11251","-72.633622","24","50","085","33","085","997"
"2450090","2021A00052450090","Saint-Zéphirin-de-Courval","PE","5",707,310,291,,,,700,700,315,285,"71.9423","0","0","0","0","7684956.65428571","1327443.47142857","46.067627","-72.616023","24","50","090","33","090","997"
"2450095","2021A00052450095","Saint-Elphège","PE","5",251,110,102,,,,270,270,112,104,"40.5339","0","0","0","0","7680016.12285714","1322974.55142857","46.042774","-72.693193","24","50","095","33","095","997"
"2450100","2021A00052450100","Baie-du-Febvre","MÉ","5",961,517,447,,,,988,988,522,443,"96.7761","0","0","0","0","7671419.47142857","1333949.37714286","46.158579","-72.756526","24","50","100","33","100","997"
"2450113","2021A00052450113","Pierreville","MÉ","4",2104,1196,1051,,,,2143,2143,1184,1012,"77.7065","0","1","0","0","7667820.65428571","1327305.66","46.111609","-72.825584","24","50","113","33","113","996"
"2450128","2021A00052450128","Saint-François-du-Lac","MÉ","4",1898,1065,924,,,,1965,1965,1101,922,"63.8007","0","0","0","0","7664284.88","1321017.34285714","46.067452","-72.892392","24","50","128","33","113","996"
"2450802","2021A00052450802","Odanak","IRI","5",481,243,226,,,,449,449,231,211,"5.6083","0","1","0","0","7669694.01428571","1323899.31142857","46.077771","-72.815553","24","50","802","33","113","997"
"2451008","2021A00052451008","Maskinongé","MÉ","5",2323,1145,1087,,,,2319,2319,1127,1055,"73.3118","0","0","0","0","7651516.89714286","1332439.97714286","46.197789","-73.005672","24","51","008","70","008","997"
"2451015","2021A00052451015","Louiseville","V","5",7340,3857,3659,,,,7152,7152,3704,3519,"62.589","0","0","0","0","7656770.79714286","1337840.21714286","46.230022","-72.921068","24","51","015","70","015","997"
"2451020","2021A00052451020","Yamachiche","MÉ","1",2813,1273,1208,,,,2830,2830,1285,1191,"106.3923","0","0","0","0","7662681.35428571","1346736.07428571","46.290168","-72.815069","24","51","020","70","020","442"
"2451025","2021A00052451025","Saint-Barnabé","PE","4",1186,562,535,,,,1196,1196,565,540,"58.9367","0","0","0","0","7654836.76857143","1357481.12285714","46.402089","-72.870703","24","51","025","70","025","996"
"2451030","2021A00052451030","Saint-Sévère","PE","4",337,155,144,,,,302,302,150,129,"31.8506","0","0","0","0","7654082.41714286","1352390.54","46.360766","-72.899218","24","51","030","70","030","996"
"2451035","2021A00052451035","Saint-Léon-le-Grand","PE","5",863,393,369,,,,928,928,406,374,"75.973","0","0","0","0","7649121.53714286","1349879.11714286","46.352348","-72.96963","24","51","035","70","035","997"
"2451040","2021A00052451040","Sainte-Ursule","MÉ","5",1355,722,650,,,,1330,1330,705,624,"67.8295","0","0","0","0","7642814.70571428","1343460.99142857","46.31412","-73.071173","24","51","040","70","040","997"
"2451045","2021A00052451045","Saint-Justin","MÉ","5",961,511,460,,,,973,973,524,456,"78.9563","0","0","0","0","7642227.49142857","1337765.90285714","46.267174","-73.099647","24","51","045","70","045","997"
"2451050","2021A00052451050","Saint-Édouard-de-Maskinongé","MÉ","5",798,402,359,,,,712,712,380,328,"52.824","0","0","0","0","7635689.08857143","1343625.88571429","46.333943","-73.15811","24","51","050","70","055","997"
"2451055","2021A00052451055","Sainte-Angèle-de-Prémont","MÉ","5",631,349,310,,,,596,596,351,288,"37.7345","0","0","0","0","7641229.1","1350221.61714286","46.375771","-73.065363","24","51","055","70","055","997"
"2451060","2021A00052451060","Saint-Paulin","MÉ","5",1541,794,717,,,,1497,1497,765,677,"95.4055","0","0","0","0","7642742.88857143","1355959.30571429","46.420684","-73.025216","24","51","060","70","060","997"
"2451065","2021A00052451065","Saint-Alexis-des-Monts","PE","5",2999,2136,1593,,,,2981,2981,2149,1512,"1035.7369","0","0","0","0","7625312.47142857","1372471.35714286","46.60647","-73.178381","24","51","065","70","055","997"
"2451070","2021A00052451070","Saint-Mathieu-du-Parc","MÉ","4",1482,1164,766,,,,1338,1338,1193,667,"218.8453","0","0","0","0","7643960.00571429","1382170.87428571","46.640676","-72.911197","24","51","070","70","055","996"
"2451075","2021A00052451075","Saint-Élie-de-Caxton","MÉ","4",1934,1248,927,,,,1836,1836,1224,862,"116.8406","0","0","0","0","7644167.51142857","1365528.59142857","46.498437","-72.971638","24","51","075","70","055","996"
"2451080","2021A00052451080","Charette","MÉ","4",1034,519,485,,,,953,953,493,452,"41.9038","0","0","0","0","7649570.55714286","1360506.09714286","46.441595","-72.924047","24","51","080","70","080","996"
"2451085","2021A00052451085","Saint-Boniface","MÉ","4",5156,2205,2098,,,,4832,4832,2117,1926,"107.415","0","0","0","0","7652037.75428572","1372487.11428571","46.537085","-72.84825","24","51","085","70","085","996"
"2451090","2021A00052451090","Saint-Étienne-des-Grès","PE","4",4539,1945,1874,,,,4541,4541,1937,1852,"104.5372","0","0","0","0","7661766.50285714","1362562.31428571","46.427103","-72.766214","24","51","090","70","090","996"
"2452007","2021A00052452007","Lavaltrie","V","1",14425,5973,5838,,,,13657,13657,5507,5351,"68.22","0","0","0","0","7635952.73714286","1292983.17714286","45.902278","-73.341642","24","52","007","50","017","462"
"2452017","2021A00052452017","Lanoraie","MÉ","4",5134,2199,2123,,,,4787,4787,2059,1963,"102.7361","0","0","0","0","7640310.38857143","1304343.83428571","45.987768","-73.246876","24","52","017","50","017","996"
"2452030","2021A00052452030","Sainte-Élisabeth","MÉ","4",1390,628,605,,,,1459,1459,637,601,"82.9957","0","0","0","0","7629066.12857143","1313510.75428571","46.094527","-73.350612","24","52","030","50","030","996"
"2452035","2021A00052452035","Berthierville","V","5",4386,2225,2166,,,,4189,4189,2126,1990,"6.7711","0","0","0","0","7641757.31428571","1315868.11714286","46.082077","-73.186712","24","52","035","50","040","997"
"2452040","2021A00052452040","Sainte-Geneviève-de-Berthier","MÉ","4",2253,977,947,,,,2280,2280,981,938,"67.0273","0","0","0","0","7636892.84285714","1315295.70571429","46.089702","-73.248303","24","52","040","50","040","996"
"2452045","2021A00052452045","Saint-Ignace-de-Loyola","MÉ","4",2048,997,941,,,,2049,2049,960,916,"31.9011","0","0","0","0","7650305.42","1322005.44571429","46.112207","-73.059443","24","52","045","50","045","996"
"2452050","2021A00052452050","La Visitation-de-l'Île-Dupas","MÉ","4",684,338,308,,,,626,626,320,283,"28.146","0","0","0","0","7647231.38571429","1321945.65142857","46.119653","-73.097252","24","52","050","50","045","996"
"2452055","2021A00052452055","Saint-Barthélemy","PE","4",2087,1072,951,,,,1934,1934,1053,899,"105.3601","0","0","0","0","7638891.19714286","1330031.40571429","46.209965","-73.169337","24","52","055","50","055","996"
"2452062","2021A00052452062","Saint-Cuthbert","MÉ","5",1821,917,843,,,,1862,1862,944,838,"131.7194","0","0","0","0","7634247.53142857","1325279.74857143","46.181461","-73.243847","24","52","062","50","062","997"
"2452070","2021A00052452070","Saint-Norbert","PE","4",1060,487,459,,,,1003,1003,479,436,"74.6025","0","0","0","0","7628667.85142857","1324559.86285714","46.189623","-73.314899","24","52","070","50","070","996"
"2452075","2021A00052452075","Saint-Cléophas-de-Brandon","MÉ","5",254,112,105,,,,227,227,96,89,"15.3417","0","0","0","0","7621649.41428572","1327092.18","46.229102","-73.391701","24","52","075","50","085","997"
"2452080","2021A00052452080","Saint-Gabriel","V","5",2803,1502,1366,,,,2640,2640,1512,1281,"2.8068","0","1","0","0","7620158.5249","1334642.5912","46.297239","-73.382282","24","52","080","50","085","997"
"2452085","2021A00052452085","Saint-Gabriel-de-Brandon","MÉ","5",2684,1585,1304,,,,2635,2635,1635,1210,"99.2277","0","1","0","0","7617680.66285714","1331316.43428571","46.275199","-73.424957","24","52","085","50","085","997"
"2452090","2021A00052452090","Saint-Didace","PE","5",688,523,357,,,,652,652,548,317,"99.5995","0","0","0","0","7628172.8","1343317.44571429","46.350655","-73.251688","24","52","090","50","090","997"
"2452095","2021A00052452095","Mandeville","MÉ","4",2363,1860,1242,,,,2189,2189,1911,1111,"318.2133","0","0","0","0","7615033.77142857","1350024.80857143","46.441437","-73.38875","24","52","095","50","090","996"
"2453005","2021A00052453005","Saint-David","MÉ","4",872,398,379,,,,817,817,389,356,"92.9735","0","0","0","0","7673833.05142857","1307588.13142857","45.928465","-72.826473","24","53","005","35","005","996"
"2453010","2021A00052453010","Massueville","VL","4",547,261,249,,,,529,529,266,236,"1.5496","0","0","0","0","7666384.00571429","1303202.31428571","45.910693","-72.933476","24","53","010","35","015","996"
"2453015","2021A00052453015","Saint-Aimé","MÉ","4",405,184,177,,,,461,461,210,192,"60.5343","0","0","0","0","7665532.31428571","1303920.89714286","45.919012","-72.941155","24","53","015","35","015","996"
"2453020","2021A00052453020","Saint-Robert","MÉ","4",1813,802,786,,,,1803,1803,798,768,"64.9665","0","0","0","0","7659407.06857143","1308271.11714286","45.971882","-72.99951","24","53","020","35","020","996"
"2453025","2021A00052453025","Sainte-Victoire-de-Sorel","MÉ","3",2457,1157,1112,,,,2461,2461,1127,1066,"75.2632","0","0","0","0","7653273.51428571","1303735.42857143","45.949233","-73.091077","24","53","025","35","025","454"
"2453032","2021A00052453032","Saint-Ours","V","4",1723,858,797,,,,1669,1669,871,784,"59.2299","0","0","0","0","7652613.29714286","1296066.26571429","45.88577","-73.127475","24","53","032","35","032","996"
"2453040","2021A00052453040","Saint-Roch-de-Richelieu","MÉ","4",2573,1172,1125,,,,2188,2188,997,944,"34.439","0","0","0","0","7649159.36857143","1296023.38285714","45.894301","-73.169665","24","53","040","35","065","996"
"2453050","2021A00052453050","Saint-Joseph-de-Sorel","V","3",1581,917,861,,,,1642,1642,931,861,"1.3577","0","0","0","0","7646757.52571429","1313066.22571429","46.045369","-73.135989","24","53","050","35","065","454"
"2453052","2021A00052453052","Sorel-Tracy","V","3",35165,17749,17069,,,,34755,34755,17368,16524,"57.2759","0","0","0","0","7649556.71142857","1310152.76857143","46.013375","-73.112615","24","53","052","35","065","454"
"2453065","2021A00052453065","Sainte-Anne-de-Sorel","MÉ","3",2731,1350,1267,,,,2771,2771,1430,1206,"36.4103","0","0","0","0","7654287.63714286","1317252.55428571","46.061483","-73.028495","24","53","065","35","065","454"
"2453072","2021A00052453072","Yamaska","MÉ","4",1736,932,799,,,,1687,1687,938,759,"72.8169","0","0","0","0","7662574.6","1315794.98","46.027554","-72.932821","24","53","072","35","072","996"
"2453085","2021A00052453085","Saint-Gérard-Majella","PE","4",240,105,103,,,,242,242,100,97,"38.3159","0","0","0","0","7668722.66857143","1315283.74571429","46.007162","-72.859796","24","53","085","35","085","996"
"2454008","2021A00052454008","Saint-Pie","V","4",5847,2511,2413,,,,5607,5607,2475,2308,"107.4232","0","0","0","0","7682332.00571429","1261116.71714286","45.512201","-72.896868","24","54","008","35","008","996"
"2454017","2021A00052454017","Saint-Damase","MÉ","4",2447,1056,1022,,,,2473,2473,1043,1012,"79.6519","0","0","0","0","7673754.55714286","1259297.98","45.519066","-73.006996","24","54","017","35","017","996"
"2454025","2021A00052454025","Sainte-Madeleine","VL","4",2268,983,957,,,,2233,2233,973,926,"5.363","0","0","0","0","7664686.66571428","1265514.06","45.595226","-73.0936","24","54","025","35","030","996"
"2454030","2021A00052454030","Sainte-Marie-Madeleine","PE","4",2876,1190,1169,,,,2892,2892,1167,1139,"50.0366","0","0","0","0","7668417.28857143","1266289.50571429","45.592169","-73.045667","24","54","030","35","030","996"
"2454035","2021A00052454035","La Présentation","MÉ","4",2638,1096,1066,,,,2540,2540,1048,998,"94.3939","0","0","0","0","7664063.72285714","1276385.36","45.689084","-73.061116","24","54","035","35","035","996"
"2454048","2021A00052454048","Saint-Hyacinthe","V","2",57239,28096,26870,,,,55648,55648,27050,25483,"188.8511","0","0","0","0","7674967.02571429","1273514.37142857","45.636459","-72.939817","24","54","048","35","048","452"
"2454060","2021A00052454060","Saint-Dominique","MÉ","2",2741,1119,1090,,,,2553,2553,1009,989,"70.5252","0","0","0","0","7686129.68857143","1269812.83714286","45.57597","-72.81877","24","54","060","35","060","452"
"2454065","2021A00052454065","Saint-Valérien-de-Milton","MÉ","4",1767,751,702,,,,1793,1793,788,710,"106.9223","0","0","0","0","7694863.76571429","1271215.68857143","45.564941","-72.7082","24","54","065","35","065","996"
